Generated at (UTC): 2025-10-21T18:53:15.064176
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 71.4% | ML=2.700 | Team Shots on Target Home
 • Preston North End — Shots Over 10.5 @ 1.720 | Preston North End vs Sheffield United | side=home | team 6/10 ( 60.0%), oppA 8/10 ( 80.0%) | combo= 60.0% | ML=3.000 | Team Shots Home
 • Atalanta — Shots Over 15.5 @ 2.000 | Cremonese vs Atalanta | side=away | team 4/7 ( 57.1%), oppA 3/6 ( 50.0%) | combo= 50.0% | ML=1.600 | Team Shots Away
 • Sheffield United — Shots Over 11.5 @ 1.900 | Preston North End vs Sheffield United | side=away | team 5/10 ( 50.0%), oppA 6/10 ( 60.0%) | combo= 50.0% | ML=2.450 | Team Shots Away
 • Newcastle United — Corners Over 5.5 @ 1.720 | Newcastle United vs Fulham | side=home | team 5/8 ( 62.5%), oppA 4/8 ( 50.0%) | combo= 50.0% | ML=1.600 | Team Corners Home
 • Brighton & Hove Albion — SOT Over 3.5 @ 1.660 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 4/8 ( 50.0%) | combo= 50.0% | ML=3.400 | Team Shots on Target Away
 • Real Madrid — Tackles Over 17.5 @ 1.800 | Real Madrid vs FC Barcelona | side=home | team 4/9 ( 44.4%), oppA 6/9 ( 66.7%) | combo= 44.4% | ML=2.000 | Team Tackles Home
 • Atalanta — SOT Over 5.5 @ 2.100 | Cremonese vs Atalanta | side=away | team 3/7 ( 42.9%), oppA 5/6 ( 83.3%) | combo= 42.9% | ML=1.600 | Team Shots on Target Away
 • Napoli — Shots Over 11.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=2.700 | Team Shots Home
 • Parma — Shots Over 11.5 @ 1.800 | Parma vs Como | side=home | team 3/7 ( 42.9%), oppA 4/7 ( 57.1%) | combo= 42.9% | ML=3.400 | Team Shots Home
 • Brentford — Tackles Over 16.5 @ 1.720 | Brentford vs Liverpool | side=home | team 3/7 ( 42.9%), oppA 4/8 ( 50.0%) | combo= 42.9% | ML=4.000 | Team Tackles Home
 • Como — SOT Over 4.5 @ 1.720 | Parma vs Como | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 42.9% | ML=2.100 | Team Shots on Target Away
 • Queens Park Rangers — Corners Over 4.5 @ 2.100 | Swansea City vs Queens Park Rangers | side=away | team 4/10 ( 40.0%), oppA 6/10 ( 60.0%) | combo= 40.0% | ML=3.400 | Team Corners Away
 • Preston North End — SOT Over 3.5 @ 2.000 | Preston North End vs Sheffield United | side=home | team 4/10 ( 40.0%), oppA 7/10 ( 70.0%) | combo= 40.0% | ML=3.000 | Team Shots on Target Home
 • Bristol City — SOT Over 3.5 @ 1.830 | Bristol City vs Southampton | side=home | team 5/10 ( 50.0%), oppA 4/10 ( 40.0%) | combo= 40.0% | ML=2.450 | Team Shots on Target Home
 • Manchester City — Corners Over 5.5 @ 2.100 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 5/8 ( 62.5%) | combo= 37.5% | ML=1.850 | Team Corners Away
 • Liverpool — Tackles Over 15.5 @ 2.000 | Brentford vs Liverpool | side=away | team 3/8 ( 37.5%), oppA 3/7 ( 42.9%) | combo= 37.5% | ML=1.720 | Team Tackles Away
 • Brighton & Hove Albion — Shots Over 10.5 @ 1.900 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=3.400 | Team Shots Away
 • AFC Bournemouth — Corners Over 6.5 @ 1.830 | AFC Bournemouth vs Nottingham Forest | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.700 | Team Corners Home
 • Manchester United — Tackles Over 19.5 @ 1.830 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.000 | Team Tackles Home
 • Manchester United — Shots Over 12.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.000 | Team Shots Home
 • Manchester United — Tackles Over 20.5 @ 1.800 | Manchester United vs Brighton & Hove Albion | side=home | team 3/8 ( 37.5%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=2.000 | Team Tackles Home
 • Arsenal — Corners Over 6.5 @ 1.720 | Arsenal vs Crystal Palace | side=home | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.440 | Team Corners Home
 • Manchester City — Shots Over 12.5 @ 1.720 | Aston Villa vs Manchester City | side=away | team 4/8 ( 50.0%), oppA 3/8 ( 37.5%) | combo= 37.5% | ML=1.850 | Team Shots Away
 • Udinese — SOT Over 4.5 @ 1.830 | Udinese vs Lecce | side=home | team 2/6 ( 33.3%), oppA 4/7 ( 57.1%) | combo= 33.3% | ML=1.800 | Team Shots on Target Home
 • Real Madrid — SOT Over 4.5 @ 1.720 | Real Madrid vs FC Barcelona | side=home | team 8/9 ( 88.9%), oppA 3/9 ( 33.3%) | combo= 33.3% | ML=2.000 | Team Shots on Target Home
 • Middlesbrough — Corners Over 5.5 @ 1.900 | Sheffield Wednesday vs Middlesbrough | side=away | team 3/10 ( 30.0%), oppA 6/10 ( 60.0%) | combo= 30.0% | ML=1.720 | Team Corners Away
 • Middlesbrough — SOT Over 4.5 @ 1.900 | Sheffield Wednesday vs Middlesbrough | side=away | team 3/10 ( 30.0%), oppA 8/10 ( 80.0%) | combo= 30.0% | ML=1.720 | Team Shots on Target Away
 • Swansea City — Corners Over 5.5 @ 1.830 | Swansea City vs Queens Park Rangers | side=home | team 3/10 ( 30.0%), oppA 3/10 ( 30.0%) | combo= 30.0% | ML=2.100 | Team Corners Home
 • Watford — Corners Over 4.5 @ 1.610 | Watford vs West Bromwich Albion | side=home | team 3/10 ( 30.0%), oppA 3/10 ( 30.0%) | combo= 30.0% | ML=2.700 | Team Corners Home
 • Leeds United — Shots Over 17.5 @ 2.000 | Leeds United vs West Ham United | side=home | team 3/8 ( 37.5%), oppA 2/7 ( 28.6%) | combo= 28.6% | ML=1.830 | Team Shots Home
 • Leeds United — Shots Over 16.5 @ 1.900 | Leeds United vs West Ham United | side=home | team 3/8 ( 37.5%), oppA 2/7 ( 28.6%) | combo= 28.6% | ML=1.830 | Team Shots Home
 • Liverpool — Corners Over 5.5 @ 1.800 | Brentford vs Liverpool | side=away | team 4/8 ( 50.0%), oppA 2/7 ( 28.6%) | combo= 28.6% | ML=1.720 | Team Corners Away
 • Como — Shots Over 14.5 @ 1.720 | Parma vs Como | side=away | team 2/7 ( 28.6%), oppA 3/7 ( 42.9%) | combo= 28.6% | ML=2.100 | Team Shots Away
 • Chelsea — Corners Over 6.5 @ 2.100 | Chelsea vs Sunderland | side=home | team 2/8 ( 25.0%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.420 | Team Corners Home
 • Paris Saint Germain — SOT Over 6.5 @ 2.000 | Brest vs Paris Saint Germain | side=away | team 3/8 ( 37.5%), oppA 2/8 ( 25.0%) | combo= 25.0% | ML=1.480 | Team Shots on Target Away
 • Leeds United — Tackles Over 19.5 @ 2.000 | Leeds United vs West Ham United | side=home | team 2/8 ( 25.0%), oppA 2/7 ( 28.6%) | combo= 25.0% | ML=1.830 | Team Tackles Home
 • Wolverhampton Wanderers — Shots Over 13.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 25.0% | ML=1.950 | Team Shots Home
 • Everton — Tackles Over 18.5 @ 1.900 | Everton vs Tottenham Hotspur | side=home | team 2/8 ( 25.0%), oppA 6/8 ( 75.0%) | combo= 25.0% | ML=2.350 | Team Tackles Home
