Generated at (UTC): 2025-10-25T03:15:20.197772
Window=7 days | Min price=1.20 | ML filter (Shots/SOT/Corners): ≤ 3.50

===== TEAM LINES — OVER (ranked by combo % then price) =====
 • Napoli — SOT Over 3.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 5/7 ( 71.4%) | combo= 85.7% | ML=3.100 | Team Shots on Target Home
 • Juventus — Shots Over 11.5 @ 1.830 | Lazio vs Juventus | side=away | team 6/7 ( 85.7%), oppA 6/7 ( 85.7%) | combo= 85.7% | ML=2.250 | Team Shots Away
 • Bologna — Corners Over 3.5 @ 1.610 | Fiorentina vs Bologna | side=away | team 6/7 ( 85.7%), oppA 5/7 ( 71.4%) | combo= 78.6% | ML=2.700 | Team Corners Away
 • Samsunspor — Corners Over 4.5 @ 1.720 | Samsunspor vs Rizespor | side=home | team 8/9 ( 88.9%), oppA 5/8 ( 62.5%) | combo= 75.7% | ML=1.900 | Team Corners Home
 • Stoke City — Corners Over 4.5 @ 1.830 | Portsmouth vs Stoke City | side=away | team 9/10 ( 90.0%), oppA 6/10 ( 60.0%) | combo= 75.0% | ML=2.620 | Team Corners Away
 • Celta de Vigo — Corners Over 3.5 @ 1.660 | Osasuna vs Celta de Vigo | side=away | team 6/9 ( 66.7%), oppA 7/9 ( 77.8%) | combo= 72.2% | ML=3.200 | Team Corners Away
 • Napoli — Shots Over 11.5 @ 1.800 | Napoli vs Inter | side=home | team 7/7 (100.0%), oppA 3/7 ( 42.9%) | combo= 71.4% | ML=3.100 | Team Shots Home
 • Genoa — SOT Over 3.5 @ 1.830 | Torino vs Genoa | side=away | team 4/7 ( 57.1%), oppA 6/7 ( 85.7%) | combo= 71.4% | ML=3.500 | Team Shots on Target Away
 • Hellas Verona — SOT Over 3.5 @ 1.660 | Hellas Verona vs Cagliari | side=home | team 4/7 ( 57.1%), oppA 6/7 ( 85.7%) | combo= 71.4% | ML=2.250 | Team Shots on Target Home
 • Tottenham Hotspur — Shots Over 10.5 @ 1.900 | Everton vs Tottenham Hotspur | side=away | team 4/8 ( 50.0%), oppA 7/8 ( 87.5%) | combo= 68.8% | ML=3.100 | Team Shots Away
 • FC Augsburg — Corners Over 4.5 @ 1.800 | FC Augsburg vs RB Leipzig | side=home | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=3.400 | Team Corners Home
 • VfL Wolfsburg — Corners Over 4.5 @ 1.800 | Hamburger SV vs VfL Wolfsburg | side=away | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=2.900 | Team Corners Away
 • Roma — SOT Over 4.5 @ 1.720 | Sassuolo vs Roma | side=away | team 5/7 ( 71.4%), oppA 4/7 ( 57.1%) | combo= 64.3% | ML=1.850 | Team Shots on Target Away
 • Eintracht Frankfurt — SOT Over 4.5 @ 1.660 | Eintracht Frankfurt vs St. Pauli | side=home | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=1.700 | Team Shots on Target Home
 • Roma — Corners Over 4.5 @ 1.660 | Sassuolo vs Roma | side=away | team 4/7 ( 57.1%), oppA 5/7 ( 71.4%) | combo= 64.3% | ML=1.850 | Team Corners Away
 • Atalanta — SOT Over 5.5 @ 2.100 | Cremonese vs Atalanta | side=away | team 3/7 ( 42.9%), oppA 5/6 ( 83.3%) | combo= 63.1% | ML=1.600 | Team Shots on Target Away
 • Brighton & Hove Albion — SOT Over 3.5 @ 1.660 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 4/8 ( 50.0%) | combo= 62.5% | ML=3.500 | Team Shots on Target Away
 • Atlético Madrid — SOT Over 4.5 @ 2.200 | Real Betis vs Atlético Madrid | side=away | team 6/9 ( 66.7%), oppA 5/9 ( 55.6%) | combo= 61.1% | ML=2.200 | Team Shots on Target Away
 • Mallorca — SOT Over 3.5 @ 1.720 | Mallorca vs Levante | side=home | team 4/9 ( 44.4%), oppA 7/9 ( 77.8%) | combo= 61.1% | ML=2.100 | Team Shots on Target Home
 • FC Andorra — Corners Over 3.5 @ 1.610 | Málaga vs FC Andorra | side=away | team 7/10 ( 70.0%), oppA 5/10 ( 50.0%) | combo= 60.0% | ML=3.250 | Team Corners Away
 • FC Augsburg — Shots Over 12.5 @ 2.000 | FC Augsburg vs RB Leipzig | side=home | team 2/7 ( 28.6%), oppA 6/7 ( 85.7%) | combo= 57.1% | ML=3.400 | Team Shots Home
 • VfL Wolfsburg — Shots Over 13.5 @ 2.000 | Hamburger SV vs VfL Wolfsburg | side=away | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.900 | Team Shots Away
 • Bologna — Shots Over 11.5 @ 1.900 | Fiorentina vs Bologna | side=away | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.700 | Team Shots Away
 • Hellas Verona — Shots Over 13.5 @ 1.900 | Hellas Verona vs Cagliari | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.250 | Team Shots Home
 • Fiorentina — Shots Over 10.5 @ 1.830 | Fiorentina vs Bologna | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.620 | Team Shots Home
 • Genoa — Shots Over 10.5 @ 1.830 | Torino vs Genoa | side=away | team 3/7 ( 42.9%), oppA 5/7 ( 71.4%) | combo= 57.1% | ML=3.500 | Team Shots Away
 • Napoli — Corners Over 4.5 @ 1.800 | Napoli vs Inter | side=home | team 6/7 ( 85.7%), oppA 2/7 ( 28.6%) | combo= 57.1% | ML=3.100 | Team Corners Home
 • Torino — Shots Over 11.5 @ 1.720 | Torino vs Genoa | side=home | team 4/7 ( 57.1%), oppA 4/7 ( 57.1%) | combo= 57.1% | ML=2.250 | Team Shots Home
 • Catanzaro — Corners Over 4.5 @ 2.000 | Catanzaro vs Palermo | side=home | team 5/8 ( 62.5%), oppA 4/8 ( 50.0%) | combo= 56.2% | ML=3.400 | Team Corners Home
 • Wolverhampton Wanderers — Shots Over 13.5 @ 2.000 | Wolverhampton Wanderers vs Burnley | side=home | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 56.2% | ML=1.950 | Team Shots Home
 • Manchester City — Tackles Over 15.5 @ 1.830 | Aston Villa vs Manchester City | side=away | team 2/8 ( 25.0%), oppA 7/8 ( 87.5%) | combo= 56.2% | ML=1.850 | Team Tackles Away
 • Brighton & Hove Albion — Shots Over 10.5 @ 1.830 | Manchester United vs Brighton & Hove Albion | side=away | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 56.2% | ML=3.500 | Team Shots Away
 • Arsenal — Corners Over 6.5 @ 1.720 | Arsenal vs Crystal Palace | side=home | team 6/8 ( 75.0%), oppA 3/8 ( 37.5%) | combo= 56.2% | ML=1.400 | Team Corners Home
 • Newcastle United — Corners Over 5.5 @ 1.720 | Newcastle United vs Fulham | side=home | team 5/8 ( 62.5%), oppA 4/8 ( 50.0%) | combo= 56.2% | ML=1.610 | Team Corners Home
 • Strasbourg — Corners Over 3.5 @ 1.720 | Olympique Lyonnais vs Strasbourg | side=away | team 4/8 ( 50.0%), oppA 5/8 ( 62.5%) | combo= 56.2% | ML=3.300 | Team Corners Away
 • Monaco — Corners Over 4.5 @ 1.660 | Monaco vs Toulouse | side=home | team 4/8 ( 50.0%), oppA 5/8 ( 62.5%) | combo= 56.2% | ML=1.900 | Team Corners Home
 • FC Barcelona — Corners Over 4.5 @ 1.900 | Real Madrid vs FC Barcelona | side=away | team 7/9 ( 77.8%), oppA 3/9 ( 33.3%) | combo= 55.6% | ML=3.300 | Team Corners Away
 • Girona — SOT Over 4.5 @ 1.830 | Girona vs Real Oviedo | side=home | team 2/9 ( 22.2%), oppA 8/9 ( 88.9%) | combo= 55.6% | ML=1.800 | Team Shots on Target Home
 • Espanyol — SOT Over 3.5 @ 1.800 | Espanyol vs Elche | side=home | team 6/9 ( 66.7%), oppA 4/9 ( 44.4%) | combo= 55.6% | ML=2.050 | Team Shots on Target Home
 • Real Madrid — Tackles Over 17.5 @ 1.800 | Real Madrid vs FC Barcelona | side=home | team 4/9 ( 44.4%), oppA 6/9 ( 66.7%) | combo= 55.6% | ML=2.000 | Team Tackles Home
 • Celta de Vigo — Shots Over 10.5 @ 1.720 | Osasuna vs Celta de Vigo | side=away | team 4/9 ( 44.4%), oppA 6/9 ( 66.7%) | combo= 55.6% | ML=3.200 | Team Shots Away
 • FC Barcelona — Shots Over 12.5 @ 1.720 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 2/9 ( 22.2%) | combo= 55.6% | ML=3.300 | Team Shots Away
 • FC Barcelona — SOT Over 4.5 @ 1.610 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 2/9 ( 22.2%) | combo= 55.6% | ML=3.300 | Team Shots on Target Away
 • Birmingham City — Corners Over 4.5 @ 2.100 | Bristol City vs Birmingham City | side=away | team 6/10 ( 60.0%), oppA 5/10 ( 50.0%) | combo= 55.0% | ML=3.400 | Team Corners Away
 • Leganés — Corners Over 3.5 @ 1.830 | SD Eibar vs Leganés | side=away | team 5/10 ( 50.0%), oppA 6/10 ( 60.0%) | combo= 55.0% | ML=3.200 | Team Corners Away
 • Ceuta — Corners Over 3.5 @ 1.660 | Cultural Leonesa vs Ceuta | side=away | team 6/10 ( 60.0%), oppA 5/10 ( 50.0%) | combo= 55.0% | ML=3.100 | Team Corners Away
 • Atalanta — Corners Over 5.5 @ 2.100 | Cremonese vs Atalanta | side=away | team 4/7 ( 57.1%), oppA 3/6 ( 50.0%) | combo= 53.6% | ML=1.600 | Team Corners Away
 • Atalanta — Shots Over 15.5 @ 2.000 | Cremonese vs Atalanta | side=away | team 4/7 ( 57.1%), oppA 3/6 ( 50.0%) | combo= 53.6% | ML=1.600 | Team Shots Away
 • Bologna — SOT Over 4.5 @ 2.200 | Fiorentina vs Bologna | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=2.700 | Team Shots on Target Away
 • Nice — Corners Over 4.5 @ 2.200 | Rennes vs Nice | side=away | team 7/8 ( 87.5%), oppA 1/8 ( 12.5%) | combo= 50.0% | ML=3.100 | Team Corners Away
 • Manchester City — Corners Over 5.5 @ 2.100 | Aston Villa vs Manchester City | side=away | team 3/8 ( 37.5%), oppA 5/8 ( 62.5%) | combo= 50.0% | ML=1.850 | Team Corners Away
 • Norwich City — Corners Over 4.5 @ 2.100 | Swansea City vs Norwich City | side=away | team 4/10 ( 40.0%), oppA 6/10 ( 60.0%) | combo= 50.0% | ML=3.400 | Team Corners Away
 • Kocaelispor — Corners Over 4.5 @ 2.000 | Kocaelispor vs Alanyaspor | side=home | team 4/9 ( 44.4%), oppA 5/9 ( 55.6%) | combo= 50.0% | ML=2.550 | Team Corners Home
 • Atlético Madrid — Shots Over 12.5 @ 2.000 | Real Betis vs Atlético Madrid | side=away | team 6/9 ( 66.7%), oppA 3/9 ( 33.3%) | combo= 50.0% | ML=2.200 | Team Shots Away
 • Monaco — Corners Over 5.5 @ 1.900 | Monaco vs Toulouse | side=home | team 3/8 ( 37.5%), oppA 5/8 ( 62.5%) | combo= 50.0% | ML=1.900 | Team Corners Home
 • Borussia Dortmund — Corners Over 6.5 @ 1.830 | Borussia Dortmund vs FC Köln | side=home | team 2/7 ( 28.6%), oppA 5/7 ( 71.4%) | combo= 50.0% | ML=1.400 | Team Corners Home
 • RB Leipzig — Shots Over 13.5 @ 1.830 | FC Augsburg vs RB Leipzig | side=away | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=1.950 | Team Shots Away
 • Hamburger SV — Shots Over 14.5 @ 1.830 | Hamburger SV vs VfL Wolfsburg | side=home | team 4/7 ( 57.1%), oppA 3/7 ( 42.9%) | combo= 50.0% | ML=2.350 | Team Shots Home
 • FC Barcelona — Shots Over 14.5 @ 1.830 | Real Madrid vs FC Barcelona | side=away | team 8/9 ( 88.9%), oppA 1/9 ( 11.1%) | combo= 50.0% | ML=3.300 | Team Shots Away
